TIME_PERIOD,country,unemployment_rate
1955-01,Canada,4.8
1955-01,United States,4.9
1955-01,Japan,2.6
1955-02,United States,4.7
1955-02,Japan,2.5
1955-02,Canada,4.7
1955-03,Canada,4.9
1955-03,United States,4.6
1955-03,Japan,2.3
1955-04,Japan,2.5
1955-04,United States,4.7
1955-04,Canada,4.5
1955-05,Japan,2.4
1955-05,United States,4.3
1955-05,Canada,4.5
1955-06,Canada,4.3
1955-06,United States,4.2
1955-06,Japan,2.6
1955-07,Canada,4.3
1955-07,United States,4.0
1955-07,Japan,2.6
1955-08,Canada,3.8
1955-08,Japan,2.6
1955-08,United States,4.2
1955-09,Canada,4.1
1955-09,Japan,2.6
1955-09,United States,4.1
1955-10,Canada,4.0
1955-10,United States,4.3
1955-10,Japan,2.7
1955-11,Canada,3.8
1955-11,United States,4.2
1955-11,Japan,2.4
1955-12,United States,4.2
1955-12,Japan,2.4
1955-12,Canada,3.7
1956-01,Japan,2.5
1956-01,Canada,3.7
1956-01,United States,4.0
1956-02,Canada,3.8
1956-02,Japan,2.6
1956-02,United States,3.9
1956-03,Canada,3.6
1956-03,United States,4.2
1956-03,Japan,2.7
1956-04,United States,4.0
1956-04,Canada,3.5
1956-04,Japan,2.4
1956-05,United States,4.3
1956-05,Canada,3.4
1956-05,Japan,2.3
1956-06,Canada,3.2
1956-06,United States,4.3
1956-06,Japan,2.2
1956-07,Japan,2.1
1956-07,United States,4.4
1956-07,Canada,3.0
1956-08,Canada,3.0
1956-08,United States,4.1
1956-08,Japan,2.1
1956-09,United States,3.9
1956-09,Canada,3.1
1956-09,Japan,2.2
1956-10,United States,3.9
1956-10,Canada,2.8
1956-10,Japan,2.0
1956-11,Japan,2.2
1956-11,United States,4.3
1956-11,Canada,3.1
1956-12,United States,4.2
1956-12,Japan,2.3
1956-12,Canada,3.4
1957-01,Japan,2.1
1957-01,Canada,3.8
1957-01,United States,4.2
1957-02,Canada,3.9
1957-02,United States,3.9
1957-02,Japan,2.0
1957-03,Japan,2.0
1957-03,United States,3.7
1957-03,Canada,4.1
1957-04,Canada,4.2
1957-04,United States,3.9
1957-04,Japan,2.0
